#imię,nazwisko,N,kadencje,sekcja,rank,rank_CK,rank_no_CK,dyscyplina,afiliacja
Krzysztof,Maliszewski,2,0,0,2017,0,2007,,
Hanna,Mamzer,2,0,0,2018,0,2008,,
Sławomir,Mandes,2,0,0,2019,0,2009,,
Adam,Manijak,2,0,0,2020,0,2010,,
Ewa,Manikowska,2,0,0,2021,0,2011,,
Aleksander,Manterys,2,0,0,2022,0,2012,,
Anna,Marciniak-Kajzer,2,0,0,2023,0,2013,,
Ludmiła,Marcinowicz,2,0,0,2024,0,2014,,
Agnieszka,Marczak,2,0,0,2025,0,2015,,
Urszula,Markowska-Kaczmar,2,0,0,2026,0,2016,,
Jarosław,Markowski,2,0,0,2027,0,2017,,
Marek,Markowski,2,0,0,2028,0,2018,,
Jacek,Marszal,2,0,0,2029,0,2019,,
Agnieszka,Marszałek,2,0,0,2030,0,2020,,
Agnieszka,Marucha,2,0,0,2031,0,2021,,
Wiesław,Marud,2,0,0,2032,0,2022,,
Ewa,Maruszewska,2,0,0,2033,0,2023,,
Barbara,Marzec-Kotarska,2,0,0,2034,0,2024,,
Aleksandra,Masalska,2,0,0,2035,0,2025,,
Lucyna,Mastalerz,2,0,0,2036,0,2026,,
Sławomir,Masłoń,2,0,0,2037,0,2027,,
Agnieszka,Matusiak,2,0,0,2038,0,2028,,
Ewa,Matyjaszczyk,2,0,0,2039,0,2029,,
Mariusz,Matyka,2,0,0,2040,0,2030,,
Wojciech,Maziarz,2,0,0,2041,0,2031,,
Grzegorz,Mazurek,2,0,0,2042,0,2032,,
Agata,Małysa-Kaleta,2,0,0,2043,0,2033,,
Agnieszka,Meller-Kawa,2,0,0,2044,0,2034,,
Krzysztof,Melski,2,0,0,2045,0,2035,,
Anna,Mertas,2,0,0,2046,0,2036,,
Agata,Mesjasz-Lech,2,0,0,2047,0,2037,,
Katarzyna,Metelska-Szaniawska,2,0,0,2048,0,2038,,
Gabriela,Mełeń-Mucha,2,0,0,2049,0,2039,,
Hubert,Mełges,2,0,0,2050,0,2040,,
Bartłomiej,Michalak,2,0,0,2051,0,2041,,
Hanna,Michalak,2,0,0,2052,0,2042,,
Bogusław,Michalik,2,0,0,2053,0,2043,,
Aneta,Michalska-Warias,2,0,0,2054,0,2044,,
Tomasz,Michaluk,2,0,0,2055,0,2045,,
Anna,Michno,2,0,0,2056,0,2046,,
Mariusz,Michta,2,0,0,2057,0,2047,,
Dorota,Michułka,2,0,0,2058,0,2048,,
Cyprian,Mielczarski,2,0,0,2059,0,2049,,
Jan,Mielniczuk,2,0,0,2060,0,2050,,
Grzegorz,Miernik,2,0,0,2061,0,2051,,
Michał,Mierzwa,2,0,0,2062,0,2052,,
Renata,Mikołajczak,2,0,0,2063,0,2053,,
Marek,Mikołajczyk,2,0,0,2064,0,2054,,
Maciej,Mikołajewski,2,0,0,2065,0,2055,,
Sławomir,Mikrut,2,0,0,2066,0,2056,,
Sylwia,Mildner-Szkudlarz,2,0,0,2067,0,2057,,
Jan,Mioduszewski,2,0,0,2068,0,2058,,
Izabela,Mironowicz,2,0,0,2069,0,2059,,
Zbigniew,Mirski,2,0,0,2070,0,2060,,
Barbara,Misztal,2,0,0,2071,0,2061,,
Mariusz,Mitoraj,2,0,0,2072,0,2062,,
Marek,Mitosek,2,0,0,2073,0,2063,,
Arkadiusz,Miążek,2,0,0,2074,0,2064,,
Danuta,Miłaszewicz,2,0,0,2075,0,2065,,
Katarzyna,Miłowska,2,0,0,2076,0,2066,,
Alicja,Miś,2,0,0,2077,0,2067,,
Monika,Modzelewska-Kapituła,2,0,0,2078,0,2068,,
Andrzej,Molak,2,0,0,2079,0,2069,,
Piotr,Molski,2,0,0,2080,0,2070,,
Magdalena,Montowska,2,0,0,2081,0,2071,,
Krzysztof,Moraczewski,2,0,0,2082,0,2072,,
Rafał,Morga,2,0,0,2083,0,2073,,
Natalia,Morgulec-Adamowicz,2,0,0,2084,0,2074,,
Andrzej,Moroz,2,0,0,2085,0,2075,,
Romuald,Mosdorf,2,0,0,2086,0,2076,,
Grażyna,Mosieniak,2,0,0,2087,0,2077,,
Sylwia,Mozia,2,0,0,2088,0,2078,,
Marek,Moździerz,2,0,0,2089,0,2079,,
Robert,Mroczyński,2,0,0,2090,0,2080,,
Krystyna,Mruczek-Nasieniewska,2,0,0,2091,0,2081,,
Jan,Mróz,2,0,0,2092,0,2082,,
Dariusz,Mucha,2,0,0,2093,0,2083,,
Jacek,Mucha,2,0,0,2094,0,2084,,
Bartosz,Mucha,2,0,0,2095,0,2085,,
Wacław,Mulak,2,0,0,2096,0,2086,,
Anna,Murawska,2,0,0,2097,0,2087,,
Adam,Musialski,2,0,0,2098,0,2088,,
Rafał,Muster,2,0,0,2099,0,2089,,
Izabela,Muszalska,2,0,0,2100,0,2090,,
Adam,Muszyński,2,0,0,2101,0,2091,,
Agnieszka,Mykowiecka,2,0,0,2102,0,2092,,
Beata,Mytych-Forajter,2,0,0,2103,0,2093,,
Piotr,Myśliwiec,2,0,0,2104,0,2094,,
Radosław,Mącik,2,0,0,2105,0,2095,,
Marcin,Mączyński,2,0,0,2106,0,2096,,
Agnieszka,Mądro,2,0,0,2107,0,2097,,
Edyta,Mądry,2,0,0,2108,0,2098,,
Jacek,Męcina,2,0,0,2109,0,2099,,
Izabela,Młynarczuk-Biały,2,0,0,2110,0,2100,,
Ewa,Młynarczyk,2,0,0,2111,0,2101,,
Agnieszka,Młynarska,2,0,0,2112,0,2102,,
Eugeniusz,Młyniec,2,0,0,2113,0,2103,,
Adam,Nadachowski,2,0,0,2114,0,2104,,
Barbara,Naganowska,2,0,0,2115,0,2105,,
Kamilla,Najdek,2,0,0,2116,0,2106,,
Krzysztof,Najman,2,0,0,2117,0,2107,,
Remigiusz,Napiecek,2,0,0,2118,0,2108,,
Dorota,Narożna,2,0,0,2119,0,2109,,
Marek,Natkaniec,2,0,0,2120,0,2110,,
Elżbieta,Nawrocka,2,0,0,2121,0,2111,,
Tomasz,Nawrocki,2,0,0,2122,0,2112,,
Dorota,Neugebauer,2,0,0,2123,0,2113,,
Tomasz,Niedoba,2,0,0,2124,0,2114,,
Marek,Niedoszytko,2,0,0,2125,0,2115,,
Dorota,Niedziółka,2,0,0,2126,0,2116,,
Anna,Niedźwiecka,2,0,0,2127,0,2117,,
Magdalena,Niemczewska-Wójcik,2,0,0,2128,0,2118,,
Mariusz,Niemczyk,2,0,0,2129,0,2119,,
Piotr,Niemiec,2,0,0,2130,0,2120,,
Małgorzata,Niespodziewana-Rados,2,0,0,2131,0,2121,,
Andrzej,Niesporek,2,0,0,2132,0,2122,,
Aleksandra,Niewiara,2,0,0,2133,0,2123,,
Michał,Niezabitowski,2,0,0,2134,0,2124,,
Lech,Nijakowski,2,0,0,2135,0,2125,,
Tomasz,Nitkiewicz,2,0,0,2136,0,2126,,
Marita,Nittner-Marszalska,2,0,0,2137,0,2127,,
Iwona,Nobis,2,0,0,2138,0,2128,,
Tomasz,Nodzyński,2,0,0,2139,0,2129,,
Agnieszka,Nogal,2,0,0,2140,0,2130,,
Bożena,Nosecka,2,0,0,2141,0,2131,,
Agnieszka,Noszczyk-Nowak,2,0,0,2142,0,2132,,
Beata,Nowacka,2,0,0,2143,0,2133,,
Artur,Nowacki,2,0,0,2144,0,2134,,
Maciej,Nowak,2,0,0,2145,0,2135,,
Dorota,Nowak,2,0,0,2146,0,2136,,
Dariusz,Nowak,2,0,0,2147,0,2137,,
Jakub,Nowak,2,0,0,2148,0,2138,,
Tadeusz,Nowak,2,0,0,2149,0,2139,,
Małgorzata,Nowak-Barcińska,2,0,0,2150,0,2140,,
Anna,Nowakowska,2,0,0,2151,0,2141,,
Alicja,Nowicka,2,0,0,2152,0,2142,,
Marek,Nowiński,2,0,0,2153,0,2143,,
Paweł,Nowodziński,2,0,0,2154,0,2144,,
Ryszard,Nowosielski,2,0,0,2155,0,2145,,
Justyna,Nowotniak,2,0,0,2156,0,2146,,
Katarzyna,Nuc,2,0,0,2157,0,2147,,
Maciej,Nyka,2,0,0,2158,0,2148,,
Monika,Obrębska,2,0,0,2159,0,2149,,
Beata,Obsulewicz-Niewińska,2,0,0,2160,0,2150,,
Michał,Obuchowski,2,0,0,2161,0,2151,,
Anna,Odrowąż-Coates,2,0,0,2162,0,2152,,
Małgorzata,Ogurkowska,2,0,0,2163,0,2153,,
Sylwia,Okoń,2,0,0,2164,0,2154,,
Iwona,Olejnik,2,0,0,2165,0,2155,,
Karolina,Olek-Hrab,2,0,0,2166,0,2156,,
Agnieszka,Olesińska,2,0,0,2167,0,2157,,
Marzenna,Olszewska,2,0,0,2168,0,2158,,
Beata,Olszewska,2,0,0,2169,0,2159,,
Adam,Olszewski,2,0,0,2170,0,2160,,
Aneta,Oniszczuk-Jastrząbek,2,0,0,2171,0,2161,,
Monika,Opalińska,2,0,0,2172,0,2162,,
Elżbieta,Opiłowska,2,0,0,2173,0,2163,,
Włodzimierz,Opoka,2,0,0,2174,0,2164,,
Dorota,Optułowicz-McQuaid,2,0,0,2175,0,2165,,
Grzegorz,Oracz,2,0,0,2176,0,2166,,
Urszula,Ornarowicz,2,0,0,2177,0,2167,,
Ewa,Oronowicz-Kida,2,0,0,2178,0,2168,,
Jarosław,Orzechowski,2,0,0,2179,0,2169,,
Agnieszka,Osmola-Mańkowska,2,0,0,2180,0,2170,,
Błażej,Ostoja-Lniski,2,0,0,2181,0,2171,,
Joanna,Ostrouch-Kamińska,2,0,0,2182,0,2172,,
Piotr,Ostrowski,2,0,0,2183,0,2173,,
Janusz,Ostrowski,2,0,0,2184,0,2174,,
Iwona,Otola,2,0,0,2185,0,2175,,
Ewa Szalińska van,Overdijk,2,0,0,2186,0,2176,,
Danuta,Owczarek,2,0,0,2187,0,2177,,
Agnieszka,Pac,2,0,0,2188,0,2178,,
Anna,Pacian,2,0,0,2189,0,2179,,
Magdalena,Paciorek,2,0,0,2190,0,2180,,
Zbigniew,Pakulski,2,0,0,2191,0,2181,,
Agata,Paliwoda,2,0,0,2192,0,2182,,
Jarosław,Paluch,2,0,0,2193,0,2183,,
Marta,Palusińska-Szysz,2,0,0,2194,0,2184,,
Adam,Panasiewicz,2,0,0,2195,0,2185,,
Ewa,Pancer-Cybulska,2,0,0,2196,0,2186,,
Anna,Paner,2,0,0,2197,0,2187,,
Kazimierz,Papciak,2,0,0,2198,0,2188,,
Monika,Papież,2,0,0,2199,0,2189,,
Kinga,Paraskiewicz,2,0,0,2200,0,2190,,
Teresa,Parczewska,2,0,0,2201,0,2191,,
Miłosz,Parczewski,2,0,0,2202,0,2192,,
Jan Rodriguez,Parkitna,2,0,0,2203,0,2193,,
Aleksandra,Parobkiewicz-Jasielska,2,0,0,2204,0,2194,,
Aleksander,Paroń,2,0,0,2205,0,2195,,
Przemysław,Parszutowicz,2,0,0,2206,0,2196,,
Beata,Parysiewicz,2,0,0,2207,0,2197,,
Katarzyna,Parzych-Blakiewicz,2,0,0,2208,0,2198,,
Jacek,Pasieczny,2,0,0,2209,0,2199,,
Artur,Pasko,2,0,0,2210,0,2200,,
Elżbieta,Paszyńska,2,0,0,2211,0,2201,,
Dorota,Pauluk,2,0,0,2212,0,2202,,
Szymon,Pawelec,2,0,0,2213,0,2203,,
Michał,Pawełek,2,0,0,2214,0,2204,,
Wiesław,Pawlak,2,0,0,2215,0,2205,,
Iwona,Pawlas,2,0,0,2216,0,2206,,
Piotr,Pawlik,2,0,0,2217,0,2207,,
Bogumiła,Pawluśkiewicz,2,0,0,2218,0,2208,,
Małgorzata,Pawłowska,2,0,0,2219,0,2209,,
Halina,Pawłowska-Jaroń,2,0,0,2220,0,2210,,
Sławomir,Pawłowski,2,0,0,2221,0,2211,,
Jacek,Paziewski,2,0,0,2222,0,2212,,
Joanna,Pazik,2,0,0,2223,0,2213,,
Artur,Pałasz,2,0,0,2224,0,2214,,
Ryszard,Pałka,2,0,0,2225,0,2215,,
Agnieszka,Pałucha-Poniewiera,2,0,0,2226,0,2216,,
Tomasz,Pańczyk,2,0,0,2227,0,2217,,
Łukasz,Pańkowski,2,0,0,2228,0,2218,,
Andrzej,Pelc,2,0,0,2229,0,2219,,
Andrzej,Pelisiak,2,0,0,2230,0,2220,,
Bartłomiej,Perek,2,0,0,2231,0,2221,,
Paweł,Perkowski,2,0,0,2232,0,2222,,
Elżbieta,Perzycka,2,0,0,2233,0,2223,,
Tomasz,Perzyński,2,0,0,2234,0,2224,,
Jacek,Petzel,2,0,0,2235,0,2225,,
Agnieszka,Piastowska-Ciesielska,2,0,0,2236,0,2226,,
Wiktor,Piecek,2,0,0,2237,0,2227,,
Magdalena,Piechota,2,0,0,2238,0,2228,,
Małgorzata,Piecyk,2,0,0,2239,0,2229,,
Elżbieta,Pieczyska,2,0,0,2240,0,2230,,
Dorota,Piekarczyk,2,0,0,2241,0,2231,,
Bogdan,Piekarski,2,0,0,2242,0,2232,,
Agnieszka,Piela,2,0,0,2243,0,2233,,
Jacek,Pielas,2,0,0,2244,0,2234,,
Ireneusz,Pielecha,2,0,0,2245,0,2235,,
Jacek,Pielecha,2,0,0,2246,0,2236,,
Ewa,Pietrykowska-Tudruj,2,0,0,2247,0,2237,,
Radosław,Pietrzyk,2,0,0,2248,0,2238,,
Sławomir,Pietrzyk,2,0,0,2249,0,2239,,
Piotr,Pietrzyk,2,0,0,2250,0,2240,,
Tomasz,Pietrzykowski,2,0,0,2251,0,2241,,
Jacek,Pigłowski,2,0,0,2252,0,2242,,
Małgorzata,Pikala,2,0,0,2253,0,2243,,
Stanisław,Pikus,2,0,0,2254,0,2244,,
Mateusz,Pilich,2,0,0,2255,0,2245,,
Tomasz,Piontek,2,0,0,2256,0,2246,,
Magdalena,Piorunek,2,0,0,2257,0,2247,,
Agnieszka,Piotrowska-Cyplik,2,0,0,2258,0,2248,,
Sebastian,Piotrowski,2,0,0,2259,0,2249,,
Witold,Piskorz,2,0,0,2260,0,2250,,
Piotr,Piszczek,2,0,0,2261,0,2251,,
Arkadiusz,Piwowar,2,0,0,2262,0,2252,,
Marian,Piwowarski,2,0,0,2263,0,2253,,
Ireneusz,Piwoński,2,0,0,2264,0,2254,,
Marcin,Piątek,2,0,0,2265,0,2255,,
Beata,Piątek,2,0,0,2266,0,2256,,
Piotr,Piątkowski,2,0,0,2267,0,2257,,
Agnieszka,Pladzyk,2,0,0,2268,0,2258,,
Michał,Pluciński,2,0,0,2269,0,2259,,
Jerzy,Pluciński,2,0,0,2270,0,2260,,
Katarzyna,Pluta,2,0,0,2271,0,2261,,
Ewa,Poboży,2,0,0,2272,0,2262,,
Piotr,Podlipniak,2,0,0,2273,0,2263,,
Małgorzata,Podolak,2,0,0,2274,0,2264,,
Irma,Podolak,2,0,0,2275,0,2265,,
Marcin,Podsiadło,2,0,0,2276,0,2266,,
Ilona,Pokora,2,0,0,2277,0,2267,,
Adam,Polak,2,0,0,2278,0,2268,,
Beata,Polak,2,0,0,2279,0,2269,,
Tomasz,Polak,2,0,0,2280,0,2270,,
Paweł,Polak,2,0,0,2281,0,2271,,
Iryna,Polewczyk,2,0,0,2282,0,2272,,
Agnieszka,Policht-Latawiec,2,0,0,2283,0,2273,,
Tadeusz,Popiela,2,0,0,2284,0,2274,,
Roman,Popielarz,2,0,0,2285,0,2275,,
Paweł,Popielski,2,0,0,2286,0,2276,,
Małgorzata,Porada-Rochoń,2,0,0,2287,0,2277,,
Adam,Postawa,2,0,0,2288,0,2278,,
Igor,Postuła,2,0,0,2289,0,2279,,
Anna,Potulska-Chromik,2,0,0,2290,0,2280,,
Halina,Powęska,2,0,0,2291,0,2281,,
Piotr,Pożarowski,2,0,0,2292,0,2282,,
Sławomir,Presnarowicz,2,0,0,2293,0,2283,,
Marek,Proniewski,2,0,0,2294,0,2284,,
Dariusz,Prorok,2,0,0,2295,0,2285,,
Marcin,Protasiewicz,2,0,0,2296,0,2286,,
Grzegorz,Protasiuk,2,0,0,2297,0,2287,,
Agnieszka,Przemyk-Bryła,2,0,0,2298,0,2288,,
Maria,Przybylska,2,0,0,2299,0,2289,,
Igor,Przybylski,2,0,0,2300,0,2290,,
Piotr,Przybylski,2,0,0,2301,0,2291,,
Marcin,Przybylski,2,0,0,2302,0,2292,,
Grażyna,Przybytniak,2,0,0,2303,0,2293,,
Andrzej,Przybył,2,0,0,2304,0,2294,,
Mieczysław,Przybyła,2,0,0,2305,0,2295,,
Tadeusz,Przybyłowski,2,0,0,2306,0,2296,,
Robert,Ptaszek,2,0,0,2307,0,2297,,
Małgorzata,Puchalska-Wasyl,2,0,0,2308,0,2298,,
Krzysztof,Pudełko,2,0,0,2309,0,2299,,
Tomasz,Pudłocki,2,0,0,2310,0,2300,,
Maria,Pugaczowa-Michalska,2,0,0,2311,0,2301,,
Joanna,Puppel-Wobalis,2,0,0,2312,0,2302,,
Agnieszka,Pusz,2,0,0,2313,0,2303,,
Joanna,Puła,2,0,0,2314,0,2304,,
Piotr,Pyc,2,0,0,2315,0,2305,,
Waldemar,Pyda,2,0,0,2316,0,2306,,
Magdalena,Pypeć,2,0,0,2317,0,2307,,
Joanna,Pyszny,2,0,0,2318,0,2308,,
Bogusław,Pytlik,2,0,0,2319,0,2309,,
Dariusz,Pyza,2,0,0,2320,0,2310,,
Anna,Pyziel,2,0,0,2321,0,2311,,
Jacek,Pyżalski,2,0,0,2322,0,2312,,
Małgorzata,Radkiewicz,2,0,0,2323,0,2313,,
Jacek,Radomski,2,0,0,2324,0,2314,,
Adam,Radomyski,2,0,0,2325,0,2315,,
Adam,Radzimski,2,0,0,2326,0,2316,,
Dariusz,Radziwiłłowicz,2,0,0,2327,0,2317,,
Ewa,Raj,2,0,0,2328,0,2318,,
Marek,Rajzer,2,0,0,2329,0,2319,,
Jacek,Rak,2,0,0,2330,0,2320,,
Paweł,Ramos,2,0,0,2331,0,2321,,
Jacek,Rapiński,2,0,0,2332,0,2322,,
Grzegorz,Raszewski,2,0,0,2333,0,2323,,
Artur,Ratkiewicz,2,0,0,2334,0,2324,,
Zbigniew,Rdzany,2,0,0,2335,0,2325,,
Adam,Redmer,2,0,0,2336,0,2326,,
Beata,Reformat,2,0,0,2337,0,2327,,
Jolanta Rachwalska von,Rejchwald,2,0,0,2338,0,2328,,
Monika,Rekowska,2,0,0,2339,0,2329,,
Magdalena,Rembowska-Płuciennik,2,0,0,2340,0,2330,,
Leszek,Remiorz,2,0,0,2341,0,2331,,
Kaja,Renkas,2,0,0,2342,0,2332,,
Paweł Briickman de,Renstrom,2,0,0,2343,0,2333,,
Piotr,Rieske,2,0,0,2344,0,2334,,
Marek,Rocławski,2,0,0,2345,0,2335,,
Kinga,Rodak,2,0,0,2346,0,2336,,
Krystyna,Rogaczewska,2,0,0,2347,0,2337,,
Barbara,Rogowska,2,0,0,2348,0,2338,,
Waldemar,Rogowski,2,0,0,2349,0,2339,,
Witold,Rohm,2,0,0,2350,0,2340,,
Jerzy,Rola,2,0,0,2351,0,2341,,
Maciej,Romaniuk,2,0,0,2352,0,2342,,
Anna,Ronikier,2,0,0,2353,0,2343,,
Jarosław,Ropęga,2,0,0,2354,0,2344,,
Małgorzata,Rosalska,2,0,0,2355,0,2345,,
Stanisław,Roskosz,2,0,0,2356,0,2346,,
Iwona,Rospond-Kubiak,2,0,0,2357,0,2347,,
Andrzej,Rostworowski,2,0,0,2358,0,2348,,
Katarzyna,Roszewska,2,0,0,2359,0,2349,,
Barbara,Rozen,2,0,0,2360,0,2350,,
Andrzej,Rozwałka,2,0,0,2361,0,2351,,
Janina,Rudnicka,2,0,0,2362,0,2352,,
Wawrzyniec,Rudolf,2,0,0,2363,0,2353,,
Małgorzata,Runiewicz-Wardyn,2,0,0,2364,0,2354,,
Małgorzata,Rutkiewicz-Hanczewska,2,0,0,2365,0,2355,,
Hanna,Rutkowska,2,0,0,2366,0,2356,,
Krzysztof,Rutkowski,2,0,0,2367,0,2357,,
Radosław,Rybkowski,2,0,0,2368,0,2358,,
Leszek,Rycerz,2,0,0,2369,0,2359,,
Elżbieta,Rychłowska-Musiał,2,0,0,2370,0,2360,,
Paweł,Rydel,2,0,0,2371,0,2361,,
Leszek,Rydzak,2,0,0,2372,0,2362,,
Dorota,Rynio,2,0,0,2373,0,2363,,
Ewa,Rysiakiewicz-Pasek,2,0,0,2374,0,2364,,
Anita,Rywińska,2,0,0,2375,0,2365,,
Agnieszka,Rzepa,2,0,0,2376,0,2366,,
Seweryn,Rzepecki,2,0,0,2377,0,2367,,
Sławomir,Rzepka,2,0,0,2378,0,2368,,
Anna,Rząsa,2,0,0,2379,0,2369,,
Sylwia,Różalska,2,0,0,2380,0,2370,,
Elżbieta,Różycka-Przybylak,2,0,0,2381,0,2371,,
Marian,Rębkowski,2,0,0,2382,0,2372,,
Krzysztof,Sacha,2,0,0,2383,0,2373,,
Przemysław,Saganek,2,0,0,2384,0,2374,,
Anna,Sajdak,2,0,0,2385,0,2375,,
Paweł,Sajkiewicz,2,0,0,2386,0,2376,,
Renata,Salerno-Kochan,2,0,0,2387,0,2377,,
Elżbieta,Salińska,2,0,0,2388,0,2378,,
Daniel,Saramak,2,0,0,2389,0,2379,,
Tomasz,Sarnowski,2,0,0,2390,0,2380,,
Stanisław,Sasak,2,0,0,2391,0,2381,,
Mariola,Saternus,2,0,0,2392,0,2382,,
Jacek,Schmidt,2,0,0,2393,0,2383,,
Katarzyna,Segiet,2,0,0,2394,0,2384,,
Małgorzata,Sidorkiewicz,2,0,0,2395,0,2385,,
Mariusz,Sielski,2,0,0,2396,0,2386,,
Mirosław,Siergiejczyk,2,0,0,2397,0,2387,,
Iwona,Sierocka,2,0,0,2398,0,2388,,
Sławomir,Sikora,2,0,0,2399,0,2389,,
Marek,Sikora,2,0,0,2400,0,2390,,
Marta,Sikorska-Kowalska,2,0,0,2401,0,2391,,
Rafał,Sikorski,2,0,0,2402,0,2392,,
Marcin,Sikorski,2,0,0,2403,0,2393,,
Krzysztof,Simiński,2,0,0,2404,0,2394,,
Dawid,Siodłak,2,0,0,2405,0,2395,,
Marek,Sioma,2,0,0,2406,0,2396,,
Piotr,Sitarski,2,0,0,2407,0,2397,,
Mirosław,Sitarz,2,0,0,2408,0,2398,,
Jakub,Sito,2,0,0,2409,0,2399,,
Adam,Siwiec,2,0,0,2410,0,2400,,
Joanna,Siwińska-Gorzelak,2,0,0,2411,0,2401,,
Anna,Skalska,2,0,0,2412,0,2402,,
Adam,Skalski,2,0,0,2413,0,2403,,
Dariusz,Skibicki,2,0,0,2414,0,2404,,
Robert,Skobelski,2,0,0,2415,0,2405,,
Adrianna,Skoneczna,2,0,0,2416,0,2406,,
Anna,Skoracka,2,0,0,2417,0,2407,,
Małgorzata,Skotnicka,2,0,0,2418,0,2408,,
Beata,Skowron-Grabowska,2,0,0,2419,0,2409,,
Beata,Skowron-Mielnik,2,0,0,2420,0,2410,,
Radosław,Skrycki,2,0,0,2421,0,2411,,
Aleksandra,Skrzypietz,2,0,0,2422,0,2412,,
Anna,Skwierawska,2,0,0,2423,0,2413,,
Agnieszka,Skóra,2,0,0,2424,0,2414,,
Marcin,Składanek,2,0,0,2425,0,2415,,
Rafał,Smoczyński,2,0,0,2426,0,2416,,
Adam,Smoliński,2,0,0,2427,0,2417,,
Maciej,Smołka,2,0,0,2428,0,2418,,
Grzegorz,Smyk,2,0,0,2429,0,2419,,
Jacek,Snamina,2,0,0,2430,0,2420,,
Kajetana,Snopek,2,0,0,2431,0,2421,,
Tomasz,Sobaniec,2,0,0,2432,0,2422,,
Małgorzata,Sobera,2,0,0,2433,0,2423,,
Przemysław,Sobiech,2,0,0,2434,0,2424,,
Tomasz,Sobisz,2,0,0,2435,0,2425,,
Magdalena,Sobocińska,2,0,0,2436,0,2426,,
Magdalena,Soboń,2,0,0,2437,0,2427,,
Marian,Soida,2,0,0,2438,0,2428,,
Marek,Sokolski,2,0,0,2439,0,2429,,
Marzena,Sokołowska-Paryż,2,0,0,2440,0,2430,,
Dariusz,Sokołowski,2,0,0,2441,0,2431,,
Elżbieta,Solak,2,0,0,2442,0,2432,,
Hanna,Solarczyk-Szwec,2,0,0,2443,0,2433,,
Maria,Solarska,2,0,0,2444,0,2434,,
Marek,Solecki,2,0,0,2445,0,2435,,
Agnieszka,Sopińska,2,0,0,2446,0,2436,,
Zenon,Sosnowski,2,0,0,2447,0,2437,,
Jacek,Soszyński,2,0,0,2448,0,2438,,
Tomasz,Sozański,2,0,0,2449,0,2439,,
Alicja,Sołowczuk,2,0,0,2450,0,2440,,
Krzysztof,Sośnica,2,0,0,2451,0,2441,,
Beata,Spieralska-Kasprzyk,2,0,0,2452,0,2442,,
Marcin,Spychała,2,0,0,2453,0,2443,,
Marcin,Spyra,2,0,0,2454,0,2444,,
Witold,Srokosz,2,0,0,2455,0,2445,,
Tadeusz,Stacewicz,2,0,0,2456,0,2446,,
Renata,Stachura-Lupa,2,0,0,2457,0,2447,,
Ewa,Stala,2,0,0,2458,0,2448,,
Wojciech,Stanek,2,0,0,2459,0,2449,,
Tadeusz,Stanisławski,2,0,0,2460,0,2450,,
Janusz,Starczewski,2,0,0,2461,0,2451,,
Roman,Starosolski,2,0,0,2462,0,2452,,
Roman,Starosta,2,0,0,2463,0,2453,,
Joanna,Starzyk-Sulejewska,2,0,0,2464,0,2454,,
Beata,Starzyńska,2,0,0,2465,0,2455,,
Arkadiusz,Stasiak,2,0,0,2466,0,2456,,
Michał,Staszczak,2,0,0,2467,0,2457,,
Sylwia,Staszewska,2,0,0,2468,0,2458,,
Gabriela,Statkiewicz-Barabach,2,0,0,2469,0,2459,,
Sylwia,Stańczyk,2,0,0,2470,0,2460,,
Krystyna,Stec,2,0,0,2471,0,2461,,
Tomasz,Stefaniuk,2,0,0,2472,0,2462,,
Magdalena,Stefańska,2,0,0,2473,0,2463,,
Krzysztof,Stefański,2,0,0,2474,0,2464,,
Tomasz,Stegliński,2,0,0,2475,0,2465,,
Halina,Steinke,2,0,0,2476,0,2466,,
Anna,Stelmach,2,0,0,2477,0,2467,,
Anna,Stemaszczyk-Emmel,2,0,0,2478,0,2468,,
Katarzyna,Stepanowska,2,0,0,2479,0,2469,,
Małgorzata,Sterna,2,0,0,2480,0,2470,,
Jarosław,Stolarski,2,0,0,2481,0,2471,,
Katarzyna,Stolarz-Skrzypek,2,0,0,2482,0,2472,,
Janusz,Stopyra,2,0,0,2483,0,2473,,
Marzena,Stor,2,0,0,2484,0,2474,,
Tomasz,Story,2,0,0,2485,0,2475,,
Katarzyna,Stroińska-Sierant,2,0,0,2486,0,2476,,
Marzena,Strojek-Filus,2,0,0,2487,0,2477,,
Marta,Struga,2,0,0,2488,0,2478,,
Paweł,Stróżyk,2,0,0,2489,0,2479,,
Paweł,Stępień,2,0,0,2490,0,2480,,
Marzena,Stępień,2,0,0,2491,0,2481,,
Agata,Stępień,2,0,0,2492,0,2482,,
Izabela,Stępniak,2,0,0,2493,0,2483,,
Małgorzata,Suchacka,2,0,0,2494,0,2484,,
Renata,Suchocka,2,0,0,2495,0,2485,,
Piotr,Sudak,2,0,0,2496,0,2486,,
Danuta,Sugier,2,0,0,2497,0,2487,,
Piotr,Sugier,2,0,0,2498,0,2488,,
Piotr,Sulewski,2,0,0,2499,0,2489,,
Joanna,Suliburska,2,0,0,2500,0,2490,,
Aleksandra,Sulikowska,2,0,0,2501,0,2491,,
Stanisław,Sulowski,2,0,0,2502,0,2492,,
Rafał,Sura,2,0,0,2503,0,2493,,
Magdalena,Surma,2,0,0,2504,0,2494,,
Beata,Surmacz,2,0,0,2505,0,2495,,
Monika,Sułkowska,2,0,0,2506,0,2496,,
Sebastian,Sykuna,2,0,0,2507,0,2497,,
Jacek,Syska,2,0,0,2508,0,2498,,
Hanna,Szaefer,2,0,0,2509,0,2499,,
